entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
LIN00317,linker,"1-(4-(aminomethyl)cyclohexyl)-10,13-bis(2-carboxyethyl)-16-((1,6-diamino-1-oxohexan-2-yl)carbamoyl)-1,8,11,14-tetraoxo-2,9,12,15-tetraazanonadecan-19-oic acid",,,OC(CCC(NC(CCCCCNC(C1CCC(CC1)CN)=O)=O)C(NC(C(NC(C(NC(CCCCN)C(N)=O)=O)CCC(O)=O)=O)CCC(O)=O)=O)=O,LINSTR00317,C35H60N8O12,"1-(4-(aminomethyl)cyclohexyl)-10,13-bis(2-carboxyethyl)-16-((1,6-diamino-1-oxohexan-2-yl)carbamoyl)-1,8,11,14-tetraoxo-2,9,12,15-tetraazanonadecan-19-oic acid","InChI=1S/C35H60N8O12/c36-18-4-3-6-23(31(38)51)41-34(54)25(13-16-29(47)48)43-35(55)26(14-17-30(49)50)42-33(53)24(12-15-28(45)46)40-27(44)7-2-1-5-19-39-32(52)22-10-8-21(20-37)9-11-22/h21-26H,1-20,36-37H2,(H2,38,51)(H,39,52)(H,40,44)(H,41,54)(H,42,53)(H,43,55)(H,45,46)(H,47,48)(H,49,50)",MJFDFOJICKRPFQ-UHFFFAOYSA-N,,LINMOL00317,LINSDF00317,784.91,1020,55,20,14,34,-3.253,352.53,,Rigid linker,,,,,,,
LIN00318,linker,"(2S,3R)-2-(4-(aminomethyl)cyclohexane-1-carboxamido)-3-(naphthalen-2-yl)butanoic acid",,,NC[C@@H]1CCC(C(N[C@@H]([C@@H](C2=CC3=C(C=CC=C3)C=C2)C)C(O)=O)=O)CC1,LINSTR00318,C22H28N2O3,"(2S,3R)-2-(4-(aminomethyl)cyclohexane-1-carboxamido)-3-(naphthalen-2-yl)butanoic acid","InChI=1S/C22H28N2O3/c1-14(18-11-10-16-4-2-3-5-19(16)12-18)20(22(26)27)24-21(25)17-8-6-15(13-23)7-9-17/h2-5,10-12,14-15,17,20H,6-9,13,23H2,1H3,(H,24,25)(H,26,27)/t14-,15-,17?,20+/m1/s1",QPSDTGVWTTZOEP-OETWRXEYSA-N,,LINMOL00318,LINSDF00318,368.48,248,27,5,4,7,1.218,92.42,,Rigid linker,,,,,,,
LIN00319,linker,"2-(2-((4-(4-(2-(4-methoxybenzamido)ethyl)piperazin-1-yl)-4-oxobutanoyl)lysyl)-1,2,3,4-tetrahydroisoquinoline-6-carboxamido)-3-(naphthalen-2-yl)propanoic acid",,,COC1=CC=C(C(NCCN2CCN(C(CCC(NC(CCCCN)C(N3CC4=C(CC3)C=C(C(NC(C(O)=O)CC5=CC=C6C(C=CC=C6)=C5)=O)C=C4)=O)=O)=O)CC2)=O)C=C1,LINSTR00319,C47H57N7O8,"2-(2-((4-(4-(2-(4-methoxybenzamido)ethyl)piperazin-1-yl)-4-oxobutanoyl)lysyl)-1,2,3,4-tetrahydroisoquinoline-6-carboxamido)-3-(naphthalen-2-yl)propanoic acid","InChI=1S/C47H57N7O8/c1-62-39-15-13-34(14-16-39)44(57)49-21-23-52-24-26-53(27-25-52)43(56)18-17-42(55)50-40(8-4-5-20-48)46(59)54-22-19-36-30-37(11-12-38(36)31-54)45(58)51-41(47(60)61)29-32-9-10-33-6-2-3-7-35(33)28-32/h2-3,6-7,9-16,28,30,40-41H,4-5,8,17-27,29,31,48H2,1H3,(H,49,57)(H,50,55)(H,51,58)(H,60,61)",GIWFQEUYEFEKIF-UHFFFAOYSA-N,,LINMOL00319,LINSDF00319,848.01,1536,62,15,6,24,1.342,203.71,,Rigid linker,,,,,,,
LIN00320,linker,"(2S,5S,17S)-17-acetamido-27-amino-5-(4-hydroxybenzyl)-2-(naphthalen-2-ylmethyl)-4,7,16,23,26-pentaoxo-3,6,15,22,25-pentaazatriacontanedioic acid",,,CC(N[C@H](C(NCCCCCCCC(N[C@H](C(N[C@@H](CC1=CC2=C(C=CC=C2)C=C1)C(O)=O)=O)CC3=CC=C(O)C=C3)=O)=O)CCCCNC(CNC(C(N)CCC(O)=O)=O)=O)=O,LINSTR00320,C45H61N7O11,"(2S,5S,17S)-17-acetamido-27-amino-5-(4-hydroxybenzyl)-2-(naphthalen-2-ylmethyl)-4,7,16,23,26-pentaoxo-3,6,15,22,25-pentaazatriacontanedioic acid","InChI=1S/C45H61N7O11/c1-29(53)50-36(13-8-10-23-47-40(56)28-49-42(59)35(46)21-22-41(57)58)43(60)48-24-9-4-2-3-5-14-39(55)51-37(26-30-16-19-34(54)20-17-30)44(61)52-38(45(62)63)27-31-15-18-32-11-6-7-12-33(32)25-31/h6-7,11-12,15-20,25,35-38,54H,2-5,8-10,13-14,21-24,26-28,46H2,1H3,(H,47,56)(H,48,60)(H,49,59)(H,50,53)(H,51,55)(H,52,61)(H,57,58)(H,62,63)/t35?,36-,37-,38-/m0/s1",KNZLHSXWHUDJEY-MYHQZBQWSA-N,,LINMOL00320,LINSDF00320,876.02,1484,63,18,11,35,0.384,295.45,,"Rigid linker, Alkyl chain,Amino acid",,,,,,,
LIN00321,linker,5-((2-carboxyethyl)amino)-5-oxopentanoic acid,,,O=C(O)CCCC(NCCC(O)=O)=O,LINSTR00321,C8H13NO5,5-((2-carboxyethyl)amino)-5-oxopentanoic acid,"InChI=1S/C8H13NO5/c10-6(2-1-3-7(11)12)9-5-4-8(13)14/h1-5H2,(H,9,10)(H,11,12)(H,13,14)",OEZNRZSGDVBGIJ-UHFFFAOYSA-N,12762492,LINMOL00321,LINSDF00321,203.19,56,14,6,3,8,-0.894,103.7,,Amino acid,,,,,,,
LIN00322,linker,aspartic acid,,,O=C(O)C(N)CC(O)=O,LINSTR00322,C4H7NO4,aspartic acid,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,424,LINMOL00322,LINSDF00322,133.1,26,9,5,4,3,-3.533,100.62,,Amino acid,,,,,,,
LIN00323,linker,D-prolylglycyl-D-prolylglycylaspartic acid,,,O=C(O)C(NC(CNC([C@H]1CCCN1C(CNC([C@H]2CCCN2)=O)=O)=O)=O)CC(O)=O,LINSTR00323,C18H27N5O8,D-prolylglycyl-D-prolylglycylaspartic acid,"InChI=1S/C18H27N5O8/c24-13(22-11(18(30)31)7-15(26)27)8-20-17(29)12-4-2-6-23(12)14(25)9-21-16(28)10-3-1-5-19-10/h10-12,19H,1-9H2,(H,20,29)(H,21,28)(H,22,24)(H,26,27)(H,30,31)/t10-,11?,12-/m1/s1",UJBBKQLJNAOQDE-IGBJHFKCSA-N,,LINMOL00323,LINSDF00323,441.44,302,31,13,6,14,-2.452,194.24,,Amino acid,,,,,,,
LIN00324,linker,"(1-amino-3,6,9,12-tetraoxapentadecan-15-oyl)aspartic acid",,,O=C(O)C(NC(CCOCCOCCOCCOCCN)=O)CC(O)=O,LINSTR00324,C15H28N2O9,"(1-amino-3,6,9,12-tetraoxapentadecan-15-oyl)aspartic acid","InChI=1S/C15H28N2O9/c16-2-4-24-6-8-26-10-9-25-7-5-23-3-1-13(18)17-12(15(21)22)11-14(19)20/h12H,1-11,16H2,(H,17,18)(H,19,20)(H,21,22)",RPPXHDDNDWCABP-UHFFFAOYSA-N,,LINMOL00324,LINSDF00324,380.39,282,26,11,5,19,-3.425,166.64,,PEG，Amino acid,,,,,,,
LIN00325,linker,"3,6-diamino-6-oxohexane-1,2,4-tricarboxylic acid",,,O=C(O)C(CC(N)=O)C(C(C(O)=O)CC(O)=O)N,LINSTR00325,C9H14N2O7,"3,6-diamino-6-oxohexane-1,2,4-tricarboxylic acid","InChI=1S/C9H14N2O7/c10-5(12)1-3(8(15)16)7(11)4(9(17)18)2-6(13)14/h3-4,7H,1-2,11H2,(H2,10,12)(H,13,14)(H,15,16)(H,17,18)",KILSTXZRTKWVFQ-UHFFFAOYSA-N,,LINMOL00325,LINSDF00325,262.22,116,18,9,7,8,-2.98,181.01,,Amino acid,,,,,,,
LIN00326,linker,"3-(4-((5-amino-6-(((4-((1-carboxy-2-(naphthalen-2-yl)ethyl)carbamoyl)cyclohexyl)methyl)amino)-6-oxohexyl)amino)-4-oxobutoxy)-5-(3-(3,5-dimethyl-1H-pyrazol-4-yl)propoxy)benzoic acid",,,CC1=C(C(C)=NN1)CCCOC2=CC(OCCCC(NCCCCC(N)C(NCC3CCC(C(NC(CC4=CC=C5C(C=CC=C5)=C4)C(O)=O)=O)CC3)=O)=O)=CC(C(O)=O)=C2,LINSTR00326,C46H60N6O9,"3-(4-((5-amino-6-(((4-((1-carboxy-2-(naphthalen-2-yl)ethyl)carbamoyl)cyclohexyl)methyl)amino)-6-oxohexyl)amino)-4-oxobutoxy)-5-(3-(3,5-dimethyl-1H-pyrazol-4-yl)propoxy)benzoic acid","InChI=1S/C46H60N6O9/c1-29-39(30(2)52-51-29)11-7-21-60-37-25-36(45(56)57)26-38(27-37)61-22-8-13-42(53)48-20-6-5-12-40(47)44(55)49-28-31-14-18-34(19-15-31)43(54)50-41(46(58)59)24-32-16-17-33-9-3-4-10-35(33)23-32/h3-4,9-10,16-17,23,25-27,31,34,40-41H,5-8,11-15,18-22,24,28,47H2,1-2H3,(H,48,53)(H,49,55)(H,50,54)(H,51,52)(H,56,57)(H,58,59)",FFDKVGUEPINITQ-UHFFFAOYSA-N,,LINMOL00326,LINSDF00326,841.02,1452,61,15,8,27,3.159,235.06,,Rigid linker,,,,,,,
LIN00486,linker,L-methionyl-L-valyl-L-lysine,,,O=C([C@@H](N)CCSC)N[C@H](C(N[C@H](C(O)=O)CCCCN)=O)C(C)C,LINSTR00486,C16H32N4O4S,L-methionyl-L-valyl-L-lysine,"InChI=1S/C16H32N4O4S/c1-10(2)13(20-14(21)11(18)7-9-25-3)15(22)19-12(16(23)24)6-4-5-8-17/h10-13H,4-9,17-18H2,1-3H3,(H,19,22)(H,20,21)(H,23,24)/t11-,12-,13-/m0/s1",LPNWWHBFXPNHJG-AVGNSLFASA-N,145457116,LINMOL00486,LINSDF00486,376.52,186,25,8,7,15,-1.525,147.54,,Amino acid,,,,,,,
LIN00492,linker,PEGn,,,,,,,,,,,,,,,,,,,,,PEG,,,,,,,
LIN00494,linker,MAl-cys-M0,,,,,,,,,,,,,,,,,,,,,Maleimide derivatives,,,,,,,
LIN00495,linker,Undisclosed,,,Undisclosed,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00496,linker,Undisclosed,,,Undisclosed,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00497,linker,SAGMB,,,O=C(ON1C(CCC1=O)=O)C2=CC([Sn](C)(C)C)=C(CNC(N)=N)C=C2,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00498,linker,SAB,,,O=C(ON1C(CCC1=O)=O)C2=CC=C([Sn](C)(C)C)C=C2,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00499,linker,MSB,,,O=C(NCCN1C(CCC1=O)=O)C2=CC([Sn](C)(C)C)=CC=C2,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00500,linker,USL,,,Undisclosed,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00501,linker,C61(HE)3DANS,,,Undisclosed,,,,,,,,,,,,,,,,,,Others,,,,,,,
LIN00502,linker,Oxime,5-aminopentanamide,,NCCCCC(N)=O,LINSTR00502,C5H12N2O,5-aminopentanamide,"InChI=1S/C5H12N2O/c6-4-2-1-3-5(7)8/h1-4,6H2,(H2,7,8)",OTIAVLWNTIXJDO-UHFFFAOYSA-N,439358,LINMOL00502,LINSDF00502,116.16,18,8,3,4,4,-1.596,69.11,,Alkyl chain,,,,,,,
LIN00503,linker,D-alanine,,,OC([C@H](N)C)=O,,,,,,,,,,,,,,,,,,Amino acid,,,,,,,
LIN00504,linker,4-aminobenzoic acid,,,OC(C1=CC=C(N)C=C1)=O,LINSTR00504,C7H7NO2,4-aminobenzoic acid,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,978,LINMOL00504,LINSDF00504,137.14,24,10,3,3,1,1.048,63.32,,Rigid linker,,,,,,,
LIN00505,linker,2-(2-((4-(aminomethyl)phenyl)amino)-2-oxoethoxy)acetic acid,,,NCC1=CC=C(NC(COCC(O)=O)=O)C=C1,LINSTR00505,C11H14N2O4,2-(2-((4-(aminomethyl)phenyl)amino)-2-oxoethoxy)acetic acid,"InChI=1S/C11H14N2O4/c12-5-8-1-3-9(4-2-8)13-10(14)6-17-7-11(15)16/h1-4H,5-7,12H2,(H,13,14)(H,15,16)",HYHLLZQJCYWMOT-UHFFFAOYSA-N,110482858,LINMOL00505,LINSDF00505,238.24,96,17,6,4,7,-1.821,101.65,,"Rigid linker,PEG",,,,,,,
LIN00506,linker,1-propylpiperazine,2-(4-aminopiperidin-1-yl)acetic acid,,OC(CN1CCC(CC1)N)=O,LINSTR00506,C7H14N2O2,2-(4-aminopiperidin-1-yl)acetic acid,"InChI=1S/C7H14N2O2/c8-6-1-3-9(4-2-6)5-7(10)11/h6H,1-5,8H2,(H,10,11)",FCQHYITXTSIWDB-UHFFFAOYSA-N,16765334,LINMOL00506,LINSDF00506,158.2,32,11,4,3,2,-3.215,66.56,,Rigid linker,,,,,,,
LIN00507,linker,2-((4-(aminomethyl)benzamido)methoxy)acetic acid,,,OC(COCNC(C1=CC=C(CN)C=C1)=O)=O,LINSTR00507,C11H14N2O4,2-((4-(aminomethyl)benzamido)methoxy)acetic acid,"InChI=1S/C11H14N2O4/c12-5-8-1-3-9(4-2-8)11(16)13-7-17-6-10(14)15/h1-4H,5-7,12H2,(H,13,16)(H,14,15)",XTDOZHPFJWESTM-UHFFFAOYSA-N,,LINMOL00507,LINSDF00507,238.24,96,17,6,4,7,-2.158,101.65,,"Rigid linker,PEG",,,,,,,
LIN00508,linker,SSS,glycylglycylglycine,,O=C(NCC(O)=O)CNC(CN)=O,LINSTR00508,C6H11N3O4,glycylglycylglycine,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,11161,LINMOL00508,LINSDF00508,189.17,46,13,7,5,7,-2.535,121.52,,Amino acid,,,,,,,
LIN00509,linker,哌嗪-SO3H,(R)-2-(4-(2-amino-3-sulfopropanamido)piperidin-1-yl)acetic acid,,OC(CN1CCC(CC1)NC([C@@H](N)CS(=O)(O)=O)=O)=O,LINSTR00509,C10H19N3O6S,(R)-2-(4-(2-amino-3-sulfopropanamido)piperidin-1-yl)acetic acid,"InChI=1S/C10H19N3O6S/c11-8(6-20(17,18)19)10(16)12-7-1-3-13(4-2-7)5-9(14)15/h7-8H,1-6,11H2,(H,12,16)(H,14,15)(H,17,18,19)/t8-/m0/s1",CYKMPJUVQLSQSW-QMMMGPOBSA-N,,LINMOL00509,LINSDF00509,309.34,104,20,9,5,7,-3.142,150.03,,Hydrophilic linker,,,,,,,
LIN00510,linker,PEG2-哌嗪,2-(4-(2-(2-(2-aminoethoxy)ethoxy)acetamido)piperidin-1-yl)acetic acid,,OC(CN1CCC(CC1)NC(COCCOCCN)=O)=O,LINSTR00510,C13H25N3O5,2-(4-(2-(2-(2-aminoethoxy)ethoxy)acetamido)piperidin-1-yl)acetic acid,"InChI=1S/C13H25N3O5/c14-3-6-20-7-8-21-10-12(17)15-11-1-4-16(5-2-11)9-13(18)19/h11H,1-10,14H2,(H,15,17)(H,18,19)",WFKVJRJBXOZNEW-UHFFFAOYSA-N,,LINMOL00510,LINSDF00510,303.36,180,21,8,4,11,-3.156,114.12,,"Rigid linker,PEG",,,,,,,
LIN00512,linker,2-amino-N-(2-oxo-2-(4-propylpiperazin-1-yl)ethyl)acetamide,,,CCCN1CCN(CC1)C(CNC(CN)=O)=O,,,,,,,,,,,,,,,,,,"Rigid linker, Alkyl chain",,,,,,,
LIN00513,linker,"(15S,18S,28S)-28-(4-aminobutyl)-15,18-dibenzyl-1-(4-chlorophenyl)-3,10,13,16,19,26,29-heptaoxo-2,9,14,17,20,27,30-heptaazahexatriacontan-36-oic acid",,,OC(CCCCCNC([C@H](CCCCN)NC(CCCCCNC([C@H](CC1=CC=CC=C1)NC([C@H](CC2=CC=CC=C2)NC(CCC(NCCCCCC(NCC3=CC=C(Cl)C=C3)=O)=O)=O)=O)=O)=O)=O)=O,LINSTR00513,C53H75ClN8O9,"(15S,18S,28S)-28-(4-aminobutyl)-15,18-dibenzyl-1-(4-chlorophenyl)-3,10,13,16,19,26,29-heptaoxo-2,9,14,17,20,27,30-heptaazahexatriacontan-36-oic acid","InChI=1S/C53H75ClN8O9/c54-42-28-26-41(27-29-42)38-59-46(63)23-10-3-15-33-56-47(64)30-31-49(66)61-45(37-40-20-8-2-9-21-40)53(71)62-44(36-39-18-6-1-7-19-39)52(70)58-35-16-4-11-24-48(65)60-43(22-13-14-32-55)51(69)57-34-17-5-12-25-50(67)68/h1-2,6-9,18-21,26-29,43-45H,3-5,10-17,22-25,30-38,55H2,(H,56,64)(H,57,69)(H,58,70)(H,59,63)(H,60,65)(H,61,66)(H,62,71)(H,67,68)/t43-,44-,45-/m0/s1",YUALVTGDPBCCGK-OFEBPFRVSA-N,,LINMOL00513,LINSDF00513,1003.68,2300,71,17,10,44,2.448,267.02,,"Amino acid, Alkyl chain",,,,,,,
LIN00514,linker,PEG2+Arg,(2-(2-(2-aminoethoxy)ethoxy)acetyl)-L-arginine,,OC([C@@H](NC(COCCOCCN)=O)CCCNC(N)=N)=O,LINSTR00514,C12H25N5O5,(2-(2-(2-aminoethoxy)ethoxy)acetyl)-L-arginine,"InChI=1S/C12H25N5O5/c13-3-5-21-6-7-22-8-10(18)17-9(11(19)20)2-1-4-16-12(14)15/h9H,1-8,13H2,(H,17,18)(H,19,20)(H4,14,15,16)/t9-/m0/s1",OCFJZCIDIRNZET-VIFPVBQESA-N,,LINMOL00514,LINSDF00514,319.36,174,22,10,8,15,-2.804,172.78,,PEG，Amino acid,,,,,,,
LIN00515,linker,O=C(NCC(N1CCC[C@@H]1C(NCC(N2CCN(CCCC)CC2)=O)=O)=O)[C@H]3CCCN3,,,O=C([C@H]1CCCN1)NCC(N2CCC[C@@H]2C(NCC(N(CC3)CCN3CCCC)=O)=O)=O,,,,,,,,,,,,,,,,,,"Rigid linker, amino acid",,,,,,,
LIN00516,linker,Arg2-哌嗪,2-(4-((S)-2-((S)-2-amino-5-guanidinopentanamido)-5-guanidinopentanamido)piperidin-1-yl)acetic acid,,OC(CN1CCC(NC([C@H](CCCNC(N)=N)NC([C@@H](N)CCCNC(N)=N)=O)=O)CC1)=O,LINSTR00516,C19H38N10O4,2-(4-((S)-2-((S)-2-amino-5-guanidinopentanamido)-5-guanidinopentanamido)piperidin-1-yl)acetic acid,"InChI=1S/C19H38N10O4/c20-13(3-1-7-25-18(21)22)16(32)28-14(4-2-8-26-19(23)24)17(33)27-12-5-9-29(10-6-12)11-15(30)31/h12-14H,1-11,20H2,(H,27,33)(H,28,32)(H,30,31)(H4,21,22,25)(H4,23,24,26)/t13-,14-/m0/s1",QSVBXMFLDNDGHE-KBPBESRZSA-N,,LINMOL00516,LINSDF00516,470.58,354,33,14,13,18,-2.685,248.56,,Amino acid,,,,,,,
LIN00517,linker,"25-amino-4,19-dioxo-1-(p-tolyl)-8,11,14,17-tetraoxa-5,20-diazahexacosan-26-oic acid",,,NC(CCCCNC(COCCOCCOCCOCCNC(CCCC1=CC=C(C)C=C1)=O)=O)C(O)=O,LINSTR00517,C27H45N3O8,"25-amino-4,19-dioxo-1-(p-tolyl)-8,11,14,17-tetraoxa-5,20-diazahexacosan-26-oic acid","InChI=1S/C27H45N3O8/c1-22-8-10-23(11-9-22)5-4-7-25(31)30-13-14-35-15-16-36-17-18-37-19-20-38-21-26(32)29-12-3-2-6-24(28)27(33)34/h8-11,24H,2-7,12-21,28H2,1H3,(H,29,32)(H,30,31)(H,33,34)",VBEVZUVBPYTVJS-UHFFFAOYSA-N,,LINMOL00517,LINSDF00517,539.67,710,38,11,5,26,0.182,158.44,,"Albumin-binding group,PEG,Alkyl chain",,,,,,,
LIN00518,linker,N6-(4-(4-iodophenyl)butanoyl)lysine,,,NC(CCCCNC(CCCC1=CC=C(C=C1)I)=O)C(O)=O,LINSTR00518,C16H23IN2O3,N6-(4-(4-iodophenyl)butanoyl)lysine,"InChI=1S/C16H23IN2O3/c17-13-9-7-12(8-10-13)4-3-6-15(20)19-11-2-1-5-14(18)16(21)22/h7-10,14H,1-6,11,18H2,(H,19,20)(H,21,22)",VCCPGRKSZAWTRC-UHFFFAOYSA-N,25059125,LINMOL00518,LINSDF00518,418.28,172,22,5,4,11,0.459,92.42,,Albumin-binding group,,,,,,,
LIN00519,linker,"3-(2-(2-(((((7S)-4-methyl-1-(4-(nicotinamidomethyl)phenyl)-2,4a,5,6,7,8,9,10-octahydrocycloocta[d]pyridazin-7-yl)oxy)carbonyl)amino)ethoxy)ethoxy)propanoic acid",,,OC(CCOCCOCCNC(O[C@H]1CCCC2=C(NN=C(C2CC1)C)C3=CC=C(C=C3)CNC(C4=CN=CC=C4)=O)=O)=O,LINSTR00519,C32H41N5O7,"3-(2-(2-(((((7S)-4-methyl-1-(4-(nicotinamidomethyl)phenyl)-2,4a,5,6,7,8,9,10-octahydrocycloocta[d]pyridazin-7-yl)oxy)carbonyl)amino)ethoxy)ethoxy)propanoic acid","InChI=1S/C32H41N5O7/c1-22-27-12-11-26(44-32(41)34-15-17-43-19-18-42-16-13-29(38)39)5-2-6-28(27)30(37-36-22)24-9-7-23(8-10-24)20-35-31(40)25-4-3-14-33-21-25/h3-4,7-10,14,21,26-27,37H,2,5-6,11-13,15-20H2,1H3,(H,34,41)(H,35,40)(H,38,39)/t26-,27?/m0/s1",KZPXPCCABSSZMB-QBHOUYDASA-N,,LINMOL00519,LINSDF00519,607.71,886,44,12,4,17,1.519,160.47,,PEG,,,,,,,
LIN00520,linker,ASP-哌嗪,3-amino-4-((1-(carboxymethyl)piperidin-4-yl)amino)-4-oxobutanoic acid,,OC(CN1CCC(CC1)NC(C(N)CC(O)=O)=O)=O,LINSTR00520,C11H19N3O5,3-amino-4-((1-(carboxymethyl)piperidin-4-yl)amino)-4-oxobutanoic acid,"InChI=1S/C11H19N3O5/c12-8(5-9(15)16)11(19)13-7-1-3-14(4-2-7)6-10(17)18/h7-8H,1-6,12H2,(H,13,19)(H,15,16)(H,17,18)",GCIFSEJHIGDJKL-UHFFFAOYSA-N,,LINMOL00520,LINSDF00520,273.29,102,19,8,5,7,-3.475,132.96,,"Rigid linker, Alkyl chain,Amino acid",,,,,,,
LIN00521,linker,"(2S)-2-(4-((2-((S)-6-amino-2-(2-(4-ethyl-1H-1,2,3-triazol-1-yl)acetamido)hexanamido)acetamido)methyl)cyclohexane-1-carboxamido)-3-(anthracen-9-yl)propanoic acid",,,NCCCC[C@H](NC(CN1N=NC(CC)=C1)=O)C(NCC(NC[C@@H]2CCC(CC2)C(N[C@H](C(O)=O)CC3=C4C=CC=CC4=CC5=C3C=CC=C5)=O)=O)=O,,,,,,,,,,,,,,,,,,Rigid linker,,,,,,,
LIN00522,linker,Ser2,serylserine,,OCC(NC(C(N)CO)=O)C(O)=O,LINSTR00522,C6H12N2O5,serylserine,"InChI=1S/C6H12N2O5/c7-3(1-9)5(11)8-4(2-10)6(12)13/h3-4,9-10H,1-2,7H2,(H,8,11)(H,12,13)",XZKQVQKUZMAADP-UHFFFAOYSA-N,138784,LINMOL00522,LINSDF00522,192.17,48,13,7,6,6,-2.034,132.88,,Amino acid,,,,,,,
LIN00523,linker,Glu-Ser,4-amino-5-((1-carboxy-2-hydroxyethyl)amino)-5-oxopentanoic acid,,OCC(NC(C(N)CCC(O)=O)=O)C(O)=O,LINSTR00523,C8H14N2O6,4-amino-5-((1-carboxy-2-hydroxyethyl)amino)-5-oxopentanoic acid,"InChI=1S/C8H14N2O6/c9-4(1-2-6(12)13)7(14)10-5(3-11)8(15)16/h4-5,11H,1-3,9H2,(H,10,14)(H,12,13)(H,15,16)",UQHGAYSULGRWRG-UHFFFAOYSA-N,428748,LINMOL00523,LINSDF00523,234.21,74,16,8,6,8,-2.715,149.95,,Amino acid,,,,,,,
LIN00524,linker,"4-(3-(((2S)-2-amino-3-((1-carboxy-2-(naphthalen-2-yl)ethyl)amino)-3-oxopropyl)thio)-2,5-dioxopyrrolidin-1-yl)butanoic acid",,,OC(CCCN1C(C(CC1=O)SC[C@H](C(NC(CC2=CC=C3C=CC=CC3=C2)C(O)=O)=O)N)=O)=O,LINSTR00524,C24H27N3O7S,"4-(3-(((2S)-2-amino-3-((1-carboxy-2-(naphthalen-2-yl)ethyl)amino)-3-oxopropyl)thio)-2,5-dioxopyrrolidin-1-yl)butanoic acid","InChI=1S/C24H27N3O7S/c25-17(13-35-19-12-20(28)27(23(19)32)9-3-6-21(29)30)22(31)26-18(24(33)34)11-14-7-8-15-4-1-2-5-16(15)10-14/h1-2,4-5,7-8,10,17-19H,3,6,9,11-13,25H2,(H,26,31)(H,29,30)(H,33,34)/t17-,18?,19?/m1/s1",SZUPXSJRSDJURV-LMDPOFIKSA-N,,LINMOL00524,LINSDF00524,501.55,398,35,10,5,13,0.308,167.1,,Others,,,,,,,
LIN00525,linker,glycylglycine,,,O=C(CN)NCC(O)=O,,,,,,,,,,,,,,,,,,Amino acid,,,,,,,
LIN00526,linker,4-(2-aminoacetamido)benzoic acid,,,OC(C1=CC=C(C=C1)NC(CN)=O)=O,LINSTR00526,C9H10N2O3,4-(2-aminoacetamido)benzoic acid,"InChI=1S/C9H10N2O3/c10-5-8(12)11-7-3-1-6(2-4-7)9(13)14/h1-4H,5,10H2,(H,11,12)(H,13,14)",BAWQXMLVKPUULE-UHFFFAOYSA-N,346928,LINMOL00526,LINSDF00526,194.19,54,14,5,4,4,-0.564,92.42,,Amino acid,,,,,,,
LIN00527,linker,AEEA,(S)-4-((S)-2-aminopropanamido)-5-(((S)-4-carboxy-1-(((S)-1-carboxyethyl)amino)-1-oxobutan-2-yl)amino)-5-oxopentanoic acid,,N[C@@]([H])(C)C(=O)N[C@@]([H])(CCC(=O)O)C(=O)N[C@@]([H])(CCC(=O)O)C(=O)N[C@@]([H])(C)C(=O)O,LINSTR00527,C16H26N4O9,(S)-4-((S)-2-aminopropanamido)-5-(((S)-4-carboxy-1-(((S)-1-carboxyethyl)amino)-1-oxobutan-2-yl)amino)-5-oxopentanoic acid,"InChI=1S/C16H26N4O9/c1-7(17)13(25)19-10(4-6-12(23)24)15(27)20-9(3-5-11(21)22)14(26)18-8(2)16(28)29/h7-10H,3-6,17H2,1-2H3,(H,18,26)(H,19,25)(H,20,27)(H,21,22)(H,23,24)(H,28,29)/t7-,8-,9-,10-/m0/s1",LKEWVLFOYHEIEE-XKNYDFJKSA-N,,LINMOL00527,LINSDF00527,418.4,264,29,13,8,16,-1.657,225.22,,Amino acid,,,,,,,
