table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
chemical_entity,chemical_entity.csv,231,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,232,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,233,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,234,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,235,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,236,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,237,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,238,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,239,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,240,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,241,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,242,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,243,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,244,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,245,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,246,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,247,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,248,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,249,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,250,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,251,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,252,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,253,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,254,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,255,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,256,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,257,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,258,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,259,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,260,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,261,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,262,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,263,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,264,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,265,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,266,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,267,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,268,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,269,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,269,"entity_category,entity_id",RDC|RDC00116,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00116; first line=70"
chemical_entity,chemical_entity.csv,269,entity_id,RDC00116,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00116; first line=70
chemical_entity,chemical_entity.csv,270,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,271,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,272,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,273,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,274,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,275,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,276,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,277,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,278,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,279,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,280,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,281,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,282,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,283,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,284,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,285,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,286,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,287,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,287,"entity_category,entity_id",RDC|RDC00515,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00515; first line=286"
chemical_entity,chemical_entity.csv,287,entity_id,RDC00515,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00515; first line=286
chemical_entity,chemical_entity.csv,288,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,289,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,290,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,290,"entity_category,entity_id",RDC|RDC00513,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00513; first line=284"
chemical_entity,chemical_entity.csv,290,entity_id,RDC00513,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00513; first line=284
chemical_entity,chemical_entity.csv,291,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,292,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,293,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,294,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,294,"entity_category,entity_id",RDC|RDC00514,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00514; first line=285"
chemical_entity,chemical_entity.csv,294,entity_id,RDC00514,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00514; first line=285
chemical_entity,chemical_entity.csv,295,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,296,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,297,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,297,"entity_category,entity_id",RDC|RDC00522,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00522; first line=296"
chemical_entity,chemical_entity.csv,297,entity_id,RDC00522,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00522; first line=296
chemical_entity,chemical_entity.csv,298,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,299,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,300,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,301,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,302,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,303,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,304,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,305,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,305,"entity_category,entity_id",RDC|RDC00531,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00531; first line=304"
chemical_entity,chemical_entity.csv,305,entity_id,RDC00531,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00531; first line=304
chemical_entity,chemical_entity.csv,306,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,306,"entity_category,entity_id",RDC|RDC00524,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00524; first line=299"
chemical_entity,chemical_entity.csv,306,entity_id,RDC00524,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00524; first line=299
chemical_entity,chemical_entity.csv,307,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,308,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,309,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,310,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,311,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,312,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,313,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,314,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,315,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,316,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,316,"entity_category,entity_id",RDC|RDC00542,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00542; first line=315"
chemical_entity,chemical_entity.csv,316,entity_id,RDC00542,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00542; first line=315
chemical_entity,chemical_entity.csv,317,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,318,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,318,"entity_category,entity_id",RDC|RDC00543,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC00543; first line=317"
chemical_entity,chemical_entity.csv,318,entity_id,RDC00543,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_entity_id: entity_id=RDC00543; first line=317
chemical_entity,chemical_entity.csv,319,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,320,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,321,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,322,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,323,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,324,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,325,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,326,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
